지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2012-01-11,-.3,-8.2,2334,3.1,1410,,,,,,,10.9,340,1301,5.7,340,942,2.5,2127,-14.4,18,1629,35.1,2,1025.2,1031.8,2135,1026.3,5,1029.1,10,8.7,1200,2.07,11.99,,,,,,2,.4,.6,-14.2,1.2,1.7,2.2,2.7,4.6,7.9,,,,,2.1,,
192,2012-01-12,-4.3,-12.5,710,4.7,1555,,,,,,,3.9,200,1657,2.4,250,1629,.7,593,-12.7,27,1451,55,2.3,1024.5,1031.7,607,1025,1628,1028.4,10,8.8,1200,2.05,12.17,,,,,,1.1,0,-2.7,-16.8,-1.2,-.7,1.1,2.3,4.7,7.6,,,,,1.1,,
192,2012-01-13,-.9,-7.8,428,7.5,1512,,,,,,,3.9,360,1714,2.1,70,1353,.5,452,-7.3,31,1656,64.6,3.6,1020.7,1026.4,36,1022.4,1629,1024.5,10,6.8,1200,1.76,9.46,,,,,,3.8,2.6,-.3,-12.5,-.3,-.2,1.1,2.1,4.5,7.7,,,,,1.5,,
192,2012-01-14,-.7,-6.6,432,7.2,1626,,,,,,,7.3,70,1156,4.2,90,1159,.9,751,-13,13,1438,46.6,2.4,1019.6,1025.8,935,1021.4,1433,1023.4,10,8.5,1100,2,12.38,,,,,,4.1,.4,.4,-11.8,.5,.8,1.5,2.2,4.3,7.5,,,,,1,,
192,2012-01-15,.1,-4,554,5.4,1450,,,,,,,4,110,1138,2.3,90,1135,.7,577,-10.2,27,1641,48,2.8,1016.9,1022.5,1,1018.5,1506,1020.7,10,.2,1200,1.05,5.72,,,,,,7.9,1.4,-.2,-7.7,.2,.4,1.6,2.4,4.5,7.8,,,,,1.4,,
192,2012-01-16,2.8,-2.2,734,7.4,1418,1,,,,,0,5.7,50,1335,2.5,20,1451,.7,628,-4,45,1041,61.8,4.7,1014.6,1020.6,16,1016.2,1330,1018.4,10.1,.9,1000,.76,5.1,,,,,,9.1,4.6,2.3,-4.6,2,2.1,2.3,2.7,4.5,7.5,,,,,1,0,
192,2012-01-17,4.8,-.3,732,9.9,1436,.5,,,,,.1,3,320,940,1.8,290,1020,.5,443,1.4,54,1436,80,6.8,1016.7,1022,1025,1018.9,1458,1020.5,10.1,3.8,1300,1.44,6.64,,,,,,7.9,6.3,4.4,-3.1,4.2,4,3.7,3.7,4.8,7.5,,,,,.8,.2,
192,2012-01-18,4.6,.8,707,8.7,1340,9.93,,,,,3.5,6,20,1259,2.9,360,1259,.7,613,1.7,54,1511,83,6.9,1017.4,1023,931,1019.2,1348,1021.1,10.1,.5,1100,1.15,4.56,,,,,,8.9,5.5,4.1,-1.5,4.4,4.5,4.6,4.5,5.3,7.4,,,,,.4,8.4,
192,2012-01-19,6.2,3.9,25,7.7,1440,19.7,,,,,6,6.6,20,2251,3.3,360,1816,1.7,1450,3,68,2333,80.6,7.6,1016,1021.7,5,1017.7,1406,1019.8,10.1,0,1200,.49,1.81,,,,,,10,7.4,5.4,3.6,5.1,5.2,5.1,5.1,4.8,7.6,,,,,1,1,1.33
192,2012-01-20,7.9,4,2156,10.9,1212,,,,,,,7.8,340,148,3.9,360,1013,2.3,2001,.5,47,1419,60.3,6.4,1016.9,1021.6,906,1019.6,26,1020.6,10.2,2.4,1000,1.24,6.07,,,,,,7.5,5.8,6.3,-1.1,6,6,5.8,5.7,5.4,7.9,,,,,1.8,,
192,2012-01-21,6.6,4.6,2352,9.8,1421,4.92,,,,,.2,5.6,360,905,2.9,20,910,1.5,1319,.7,50,1429,66.9,6.4,1015.8,1021,1,1017.8,1434,1019.6,10.2,2,1300,1.33,7.12,,,,,,8.4,5.5,6,2.4,6.1,6,5.8,5.8,6.6,8,,,,,1.5,.2,
192,2012-01-22,2,-3.4,2352,5.4,1335,,,,,,,9.5,360,1421,4.9,360,1536,2.7,2323,-11.5,18,1206,39.6,2.9,1016.7,1023.4,2252,1018.2,1335,1020.6,10.2,8,1200,1.93,11.42,,,,,,4,.4,3,-4.8,4,4.7,5.6,5.9,6.7,8,,,,,1.7,,
192,2012-01-23,-3.9,-7.2,610,1,1311,,,,,,,10.9,340,1511,5.4,20,1537,2.4,2055,-19.9,20,1501,28.1,1.3,1020.6,1026.2,2232,1022.3,1414,1024.5,10.2,9.1,1200,2.19,13.52,,,,,,0,0,-1.5,-12.3,.5,1.4,3.2,4.5,6.5,8.1,,,,,1.8,,
192,2012-01-24,-4.4,-9.2,708,.7,1504,,,,,,,5.4,340,1657,2.6,340,1430,.8,668,-12.6,34,1547,54.6,2.3,1020.4,1026.9,218,1021.8,1612,1024.3,10.2,8,1200,1.54,10.06,,,,,,3.3,.4,-2.4,-12.9,-.9,-.3,1.8,3.3,6,8,,,,,2.1,,
192,2012-01-25,-5,-9.8,658,0,1352,,,,,,,9.9,340,1117,5,360,1216,1.7,1479,-15.3,21,1518,50.3,1.9,1019.4,1026.5,2339,1021.1,429,1023.3,10.3,9.2,1200,2.26,14.42,,,,,,1.4,1.4,-2.4,-13.9,-1.1,-.5,1.4,2.6,5.5,8,,,,,2,,
192,2012-01-26,-2.7,-11.9,728,4.8,1506,,,,,,,6.9,250,1814,4.6,250,1834,1.3,1132,-11.3,28,1623,54.5,2.6,1022.3,1028.7,759,1024.3,1559,1026.2,10.3,8.9,1200,2.13,12.82,,,,,,2.3,2.3,-1.9,-14.9,-1.2,-.9,.9,2.2,4.7,7.8,,,,,2,,
192,2012-01-27,1.3,-6.4,725,9.1,1426,,,,,,,4.3,230,1502,2.9,250,1530,.8,651,-6.5,30,1430,59.1,3.8,1020.8,1026.1,835,1022.5,1510,1024.6,10.3,8.9,1100,1.87,12.15,,,,,,3.9,1.9,1.8,-10.2,1.4,1.3,1.7,2.4,4.5,7.5,,,,,2.1,,
192,2012-01-28,1.8,-3.8,610,8.4,1344,,,,,,,10,20,1414,5.3,20,1420,1.1,989,-12.6,10,1520,44.6,2.7,1021.7,1027.3,1036,1023.8,1456,1025.5,10.4,7.6,1200,2.25,12.85,,,,,,6,0,2.1,-8.6,2.1,2.5,2.7,3.1,4.6,7.5,,,,,2.3,,
192,2012-01-29,.4,-7.1,728,8.3,1328,,,,,,,8.4,340,1531,4.6,340,1540,1.2,1059,-14.3,14,1720,37.5,2.1,1023,1028.2,736,1024.9,1436,1026.8,10.4,7.3,1200,1.95,11.07,,,,,,2.3,0,.7,-10.9,1.4,1.8,2.5,3.2,5,7.5,,,,,2.5,,
192,2012-01-30,-.8,-6.2,2345,5.2,1413,,,,,,,9.4,360,734,4.5,360,735,1.8,1518,-21,9,1327,23.5,1.2,1023.7,1029.3,923,1025.3,1530,1027.6,10.4,8.8,1200,2.32,13.94,,,,,,2,.6,.3,-12,1,1.7,2.4,3.1,4.9,7.5,,,,,2.6,,
192,2012-01-31,-.5,-9.3,729,4.8,1547,5.42,,,,,0,9.5,250,1702,4.9,250,2208,1.5,1293,-9.2,20,1057,55,3.4,1019.1,1027.8,14,1017.8,2316,1022.9,10.4,8.3,1100,1.87,11.17,,,,,,4,4,-1.1,-13.8,-.2,0,1.7,2.7,4.8,7.5,,,,,1.6,0,
192,2012-02-01,-2,-8,2340,4.5,139,1.75,,,,,0,10.2,340,1554,5.6,250,224,2.6,2250,-15.7,16,1153,38.3,2.1,1018.3,1026.5,2350,1017.7,1,1022.2,10.5,9.2,1200,2.33,14.22,,,,,,.9,.9,.7,-13.3,1.4,2.1,2.6,3,4.7,7.2,,,,,2.6,,
192,2012-02-02,-6.7,-11.6,2343,-2.8,1626,,,,,,,15.2,340,631,7.1,340,634,3.1,2669,-21.9,19,1006,30.1,1.1,1024.1,1029.7,2111,1025.9,250,1028,10.5,9.5,1200,2.43,15.26,,,,,,0,0,-3.1,-16,-1.2,-.6,1.3,2.5,4.8,7.2,,,,,2,,
192,2012-02-03,-5.9,-14.3,542,3.4,1614,,,,,,,4.8,230,1127,2.5,230,1443,.6,521,-15.3,23,1649,51,1.9,1022.2,1029.4,2,1022.7,1549,1026.1,10.5,9.5,1200,2.36,15,,,,,,.3,0,-2.7,-17.7,-1.5,-1.1,.5,1.7,4.3,7,,,,,2.1,,
192,2012-02-04,-2.3,-10.7,450,7.1,1454,,,,,,,6.3,20,1633,3.1,360,1638,.7,611,-10.4,27,1541,57.1,2.8,1022.3,1027.4,1041,1024.9,1433,1026.2,10.6,8.6,1200,1.92,12.11,,,,,,2.8,1.3,-1.2,-14.2,-.8,-.7,.7,1.7,4,7,,,,,1.5,,
192,2012-02-05,-1.1,-6.7,222,4.8,1525,1.72,,,,,0,2.6,110,1417,1.5,140,1702,.4,385,-6.9,44,1445,65.8,3.7,1020.3,1027,7,1021.8,1744,1024.2,10.6,2.3,1200,1.41,5.98,,,,,,7.6,5.3,-.5,-10.7,-.5,-.1,.9,1.7,4,7,,,,,1.6,0,
192,2012-02-06,.1,-6,451,5.5,1543,8.43,,,,,3,2.1,360,912,1.1,290,1241,.3,299,-3,52,1544,80.8,5,1012.5,1022.3,3,1012.5,2139,1016.4,10.6,.6,900,.75,3.6,,,,,,8.3,2.8,-.1,-9.2,-.2,.1,1,1.8,4,7,,,,,.6,3,.58
192,2012-02-07,-1.5,-6.4,2232,2.3,1306,,,,,,,11.4,360,1512,6.1,360,1513,2.4,2108,-13.2,16,1310,46.8,2.7,1012.1,1022,2339,1011.5,109,1015.9,10.6,6,1300,2.36,12.05,,,,,,4.1,3.8,1.1,-9.5,1.5,2,2.2,2.5,4,6.5,,,,,1.6,,5.08
192,2012-02-08,-4.3,-10.2,408,1.2,1451,,,,,,,12.1,270,1557,6.1,270,1602,1.8,1525,-16.1,21,1231,41.5,1.8,1018.5,1024.9,2353,1019.5,1404,1022.4,10.7,9.5,1100,2.31,13.44,,,,,,2.5,1.5,-2.3,-14,-.9,-.6,1,2,4.2,6.5,,,,,2.2,,
192,2012-02-09,-2.6,-10,413,3.9,1550,,,,,,,5.5,230,1353,2.6,360,1717,.9,737,-12.6,22,1659,50.1,2.4,1022,1027.9,928,1023.1,1709,1025.9,10.7,9.4,1200,2.31,14.47,,,,,,4.6,.9,-1.5,-13,-.6,-.5,.7,1.7,4,6.5,,,,,2.7,,
192,2012-02-10,-.1,-5.1,607,5.7,1451,,,,,,,5.9,320,1559,3.1,340,1959,1,831,-11.5,18,1754,46.1,2.6,1022.2,1028.1,919,1023.5,1540,1026,10.7,6,1300,1.7,10.29,,,,,,3.9,0,.6,-10.2,.7,.6,1.1,1.8,3.8,6.7,,,,,1.7,,
192,2012-02-11,-1.7,-8.9,526,7.5,1603,,,,,,,5,110,1139,3.1,140,1142,.8,672,-16,10,1551,42,1.9,1024.3,1030.7,2319,1025.7,1536,1028.2,10.8,9.9,1200,2.55,16.85,,,,,,0,0,-.3,-14,.6,.6,1.3,2,3.8,6.5,,,,,2.6,,
192,2012-02-12,.2,-9.7,612,8.7,1542,,,,,,,5,160,1723,2.4,110,1147,.8,675,-12.3,11,1559,44.1,2.5,1026.3,1033.7,802,1027.4,1603,1030.2,10.8,9.3,1200,2.46,15.45,,,,,,4.4,2.8,.5,-13.8,.7,.4,1.3,2,3.9,6.4,,,,,2.5,.2,
192,2012-02-13,2.6,.5,835,5.3,1651,4.47,,,,,.3,4.3,20,1412,2.2,50,1250,.6,556,-4.3,44,1254,61,4.5,1020.5,1027.8,39,1022.2,1714,1024.3,10.8,.6,1100,.72,3.11,,,,,,9.6,4.6,2.1,.1,2,2.1,2.4,2.7,4,6.4,,,,,.3,5.6,
192,2012-02-14,3.1,1.5,612,6,1532,10.83,,,,,7,2.6,320,1022,1.4,320,519,.6,503,1.3,66,347,88.1,6.8,1016,1022.7,1,1017.6,1531,1019.8,10.9,0,1400,.87,3.71,,,,,,9.4,7.1,4.4,-1.8,3.7,3.6,3.3,3.4,4.4,6.5,,,,,.4,1.5,4.83
192,2012-02-15,4.1,-.2,2308,11.4,1612,,,,,,,4.7,90,1210,3.1,90,1241,.9,748,-4.8,15,1552,61.3,4.6,1016.1,1021.5,858,1017.3,1651,1019.8,10.9,6.5,1200,2.38,12.48,,,,,,6.1,2.5,5.2,-5.1,4.6,4.8,4.4,4.2,4.7,6.4,,,,,1.4,,3.17
192,2012-02-16,2.6,-.4,18,6.9,1404,,,,,,,10.3,320,1340,5,340,1415,2.5,2203,-16.1,10,1349,28.6,2,1017.7,1023.8,924,1019.4,1636,1021.5,10.9,9.8,1200,2.51,16.61,,,,,,3.3,.3,2.7,-5.2,3.3,3.8,4.1,4.4,5.2,6.5,,,,,3.4,,
192,2012-02-17,-1.8,-5.7,716,1.2,1053,,,,,,,12.9,340,1225,6.5,340,1233,2.5,2158,-15.7,19,1600,34.8,1.8,1019.3,1025.4,2350,1021.5,1,1023.1,11,9.7,1200,2.65,16.95,,,,,,.9,.6,.7,-10.5,1.5,2.2,3,3.7,5.1,6.5,,,,,1.9,,
192,2012-02-18,-2.6,-7.9,720,1.1,1540,,,,,,,8.8,320,1435,5,360,1412,2.2,1878,-16.6,22,1226,34.3,1.7,1021.9,1027.3,905,1023.7,1408,1025.8,11,10.2,1200,2.64,17.07,,,,,,.1,.1,-.4,-12.7,.8,1.1,2.2,3.1,5,7,,,,,2.5,,
192,2012-02-19,-2.2,-9.8,701,6,1528,,,,,,,6.5,360,1054,3.6,340,1101,.9,738,-13.8,16,1531,46.5,2.1,1022.9,1028.4,2354,1024.4,1529,1026.8,11,10.2,1200,2.7,18.12,,,,,,0,0,.4,-14,1,1.2,2,2.8,4.5,6.5,,,,,2.8,,
192,2012-02-20,-.4,-9.7,709,8,1518,,,,,,,5.5,230,1616,2.4,230,1603,.8,712,-11.9,13,1441,48.9,2.6,1023,1029.5,822,1024,1627,1026.9,11.1,10.3,1200,2.64,17.62,,,,,,1.9,0,1.3,-13.9,1.7,1.6,2.1,2.8,4.5,6.7,,,,,2.6,,
192,2012-02-21,-.4,-6,524,5.4,1410,8.33,,,,,2,6,160,1448,2.9,140,1554,.6,476,-5.6,27,1338,71,4.1,1020.7,1026.3,44,1022.3,1411,1024.5,11.1,0,1000,.74,3.94,1,1830,1,1830,1,8.3,6,.1,-10.8,.7,1.1,2.1,2.9,4.5,6.5,,,,,.4,2,
192,2012-02-22,4.1,.1,214,9.5,1439,,,,,,,6,70,1500,3.5,70,1503,.6,492,.9,61,1448,81.5,6.5,1014.6,1023.3,34,1012,2353,1018.4,11.2,0,1400,.94,5.16,,,1,1,,9.9,7.5,4.7,0,3.9,3.7,3.3,3.4,4.7,6.8,,,,,.9,,
192,2012-02-23,7.8,2.8,735,14.9,1625,,,,,,,8.8,360,1316,4.9,360,1355,1.3,1107,-2.1,14,1634,56,5.4,1008.9,1018.4,2359,1009.3,504,1012.6,11.2,9.4,1200,2.5,15.85,,,,,,5.9,1,7.6,-.7,6.8,6.3,5.3,4.8,5,6.5,,,,,3,,
192,2012-02-24,5.6,.2,621,10.5,1408,,,,,,,8,90,1204,4,90,1051,1.3,1097,-2.4,36,1403,58.4,5.2,1014.7,1021.6,825,1016.2,1705,1018.4,11.2,4.8,1200,2.6,12.46,,,,,,7.3,5.4,6.5,-4.5,5.9,6.1,5.8,5.6,4.9,5.9,,,,,2.7,,
192,2012-02-25,4.1,-.6,2357,7.9,1109,,,,,,,8.9,340,1421,4.2,340,1456,1.5,1325,-4.3,25,1000,56.6,4.5,1012.4,1020,2330,1013.9,609,1016.1,11.3,2.6,1100,1.91,9.47,,,,,,8.4,2.5,4.6,-4.2,5.3,5.6,5.9,5.9,5.2,6.5,,,,,.9,,
192,2012-02-26,.8,-4.3,2338,6.6,1610,,,,,,,7.5,70,1716,3.3,90,1250,.8,705,-10.1,18,1325,49.5,3,1017.3,1023.6,2322,1019.4,8,1021.1,11.3,2.9,1500,1.56,8.62,,,,,,5.1,0,1.4,-10.3,2.4,3.4,4.6,5.2,6.4,7,,,,,1.5,,
192,2012-02-27,.7,-7.4,622,9.1,1559,,,,,,,6.7,340,1416,3.8,90,1202,1.1,918,-14.9,9,1340,39.1,2.1,1020.9,1026.6,853,1022.3,1603,1024.7,11.3,10.5,1200,2.85,19.49,,,,,,.8,0,2.9,-13,2.7,3.4,3.9,4.5,5.9,7,,,,,2.9,,
192,2012-02-28,1.2,-4.7,543,6.6,1344,5.18,,,,,2,5.4,90,1406,2.6,90,1408,.7,629,-4.4,42,1121,68.8,4.6,1020.7,1027,821,1022.5,1513,1024.5,11.4,0,1100,1.1,5,,,,,,8.5,4.1,1.4,-9.2,1.9,2.6,3.6,4.3,4.8,7.1,,,,,1.1,2,.17
192,2012-02-29,4.6,-3.4,706,12.7,1536,,,,,,,5.7,110,1232,3.6,90,1234,.8,696,-.6,37,1645,73.5,5.9,1018.6,1024.7,157,1019.6,1549,1022.4,11.4,10,1200,2.78,17.35,,,,,,3.1,1.4,4.9,-7.2,4.7,5.1,4.7,4.6,5.5,7.1,,,,,2,,1.5
192,2012-03-01,6.4,-1.5,652,15.2,1513,,,,,,,5.6,200,1721,3.5,200,1645,.9,747,-.5,22,1458,67.5,6,1014.5,1022,1,1015.2,1804,1018.3,11.4,7,1200,2.66,14.44,,,,,,4.9,.5,5.6,-6.1,5.8,5.9,5.6,5.5,6,7.3,,,,,2.2,.5,
192,2012-03-02,6.4,4.4,2352,8.1,1443,12.7,,,,,1.5,4.4,340,1405,2.5,340,1408,.8,732,3.8,75,1756,84.1,8,1014,1021.6,2246,1014.9,534,1017.7,11.5,0,1200,.88,3.98,,,,,,9.6,6.4,7,.5,6.6,6.6,6.4,6.3,6.5,7.1,,,,,.3,1,
192,2012-03-03,7.7,4.1,19,12.3,1252,,,,,,,7.6,70,1250,4.2,90,1251,1.9,1631,.8,45,1255,63,6.5,1020.8,1027.7,2245,1021.5,1,1024.5,11.5,5.7,1200,2.33,11.24,,,,,,7.9,6,7.4,.6,7.4,7.3,6.9,6.7,6.7,7.7,,,,,2.5,,
192,2012-03-04,5,1.1,514,7.4,1240,11.2,,,,,8,4.4,360,1432,2.3,340,1533,1.2,1013,1.5,62,1,78.4,6.9,1018.8,1027.4,6,1018.1,2400,1022.5,11.5,0,1300,.37,2.09,,,,,,9.4,6.6,4.7,-2.9,5.2,5.7,6.2,6.5,7.1,7.5,,,,,.4,12,
192,2012-03-05,5.5,4.5,12,6.4,1039,19.42,,,,,25.5,5.2,360,1023,2.8,20,1002,1.5,1331,3.5,75,1023,87.6,7.9,1009,1018.2,3,1008.6,2300,1012.7,11.6,0,900,.52,3.17,,,,,,10,8.4,6.4,3.9,6,6.2,6.2,6.4,7.2,7.7,,,,,.6,24.5,
192,2012-03-06,6.2,-.1,2343,11.6,1317,4.72,,,,,3,9,230,1040,5.4,250,1042,1.3,1101,.5,31,1754,70.6,6.6,1008.4,1017.4,2344,1007.8,339,1012.1,11.6,5.8,1300,2.27,11.55,,,,,,6.6,4.4,7.6,-4.5,7.6,7.6,7.1,6.9,7.2,7.8,,,,,1.1,,
192,2012-03-07,4.4,-2,611,11.4,1558,,,,,,,7.9,20,853,3.9,50,859,.9,788,-2.6,32,1453,64.4,5.1,1013.6,1018.9,726,1015.4,341,1017.3,11.7,3.4,1300,2.12,11.59,,,,,,7.4,0,5,-5.7,5.4,5.9,6.3,6.6,7.4,7.8,,,,,2.5,,
192,2012-03-08,5.4,-.3,451,12.7,1606,,,,,,,6.4,50,824,3.5,20,909,.9,740,-4.9,19,1502,54.4,4.4,1015.2,1021.2,948,1017.2,1708,1018.9,11.7,6.6,1300,2.09,13.85,,,,,,6.9,1,6.5,-4.2,6.2,6.4,6.6,6.8,7.3,7.8,,,,,2.7,,
192,2012-03-09,6.6,.1,708,12.7,1508,,,,,,,6.1,110,1202,3.2,90,1239,1.1,976,-2.9,31,1540,52.5,5,1015.4,1020.8,900,1016.6,1631,1019.1,11.7,8.1,1200,2.65,16.64,,,,,,6.1,3.1,8.3,-3.4,7.4,7.4,7.1,7.1,7.5,8,,,,,2.9,0,
192,2012-03-10,6.5,.4,2357,12.3,1535,.28,,,,,0,5.3,140,1331,3.2,270,1600,1,828,-2.3,29,1617,55,5.2,1015.2,1020.7,926,1016.7,1510,1018.9,11.8,8.3,1000,2.13,13.96,,,,,,4.8,3.6,8.6,-4.9,7.9,8,7.9,7.8,7.7,8,,,,,3,,
192,2012-03-11,1.1,-2,2354,4.6,1600,,,,,,,12.1,320,1209,5.4,340,1024,2.5,2202,-12.5,16,1650,38.9,2.5,1017.5,1024.6,2354,1019.4,3,1021.3,11.8,10.6,1200,3.08,20.56,,,,,,2.1,2.1,3.3,-6.6,4.9,5.6,6.7,7.2,8,8.1,,,,,3.9,,
192,2012-03-12,1.5,-4.7,602,8,1517,,,,,,,11.1,320,1252,5.4,340,1207,2.4,2099,-16,13,1327,27.5,1.8,1022.1,1027.9,948,1023.5,1631,1026,11.8,11.2,1200,3.06,21.53,,,,,,0,0,3.2,-10.8,4.1,4.8,5.6,6.3,7.6,8.1,,,,,3.8,,
192,2012-03-13,1.9,-5.7,643,9.6,1421,,,,,,,6.2,160,1839,3.2,250,1519,1,832,-9.7,17,1423,46.3,3,1022.6,1028.7,732,1023.9,1714,1026.4,11.9,11.1,1200,2.95,20.61,,,,,,.3,0,4.3,-11.1,4.8,5.5,5.8,6.2,7.5,8.4,,,,,3,,
192,2012-03-14,4.3,-5.7,634,13.5,1535,,,,,,,8.5,140,1331,4.7,250,1758,1.3,1139,-5.6,25,1635,54.1,4.1,1021.7,1027.6,828,1022.8,1535,1025.5,11.9,9.9,1200,2.87,19.44,,,,,,.8,0,5.2,-10.2,5.5,6.1,6.1,6.4,7.5,8.4,,,,,3.3,,
