지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2010-01-13,-5.2,-9.8,742,-.4,1439,,,,,,,9.3,320,1215,5.3,340,1204,1.7,1426,-15.5,25,1259,46.9,1.9,1018.3,1026.7,2352,1017.2,13,1021.8,10,8.6,1200,2.2,12.95,,,,,,1.8,1.8,-2.5,-12.9,-.2,-.1,1.7,2.8,4.9,7.6,,,,,1.4,,
192,2010-01-14,-5.2,-12.5,718,3,1543,,,,,,,8,230,1601,5.2,250,1607,1,883,-12.5,29,1544,59.1,2.4,1024.2,1030.4,929,1025.9,1442,1027.7,10,8.7,1200,2.08,12.8,,,,,,.4,.4,-2.4,-14.6,-.7,-.6,1.2,2.3,4.6,7.5,,,,,1.1,,
192,2010-01-15,-.9,-7.4,744,7.3,1432,,,,,,,5.7,340,1813,2.7,340,1836,.6,540,-8.3,33,1645,59.3,3.3,1025.3,1031.2,2303,1027.1,443,1028.7,10.1,7.1,1200,1.96,10.76,,,,,,2.3,2.3,-.7,-10.2,-.1,0,1.2,2.1,4.5,7.7,,,,,.9,,
192,2010-01-16,-2.6,-9.6,733,7.6,1605,,,,,,,4.7,340,1826,2.1,290,1831,.6,491,-11.2,17,1556,57.4,2.6,1027.9,1033.6,1007,1029,1603,1031.4,10.1,8.8,1200,2.12,13.65,,,,,,0,0,-1,-13.9,.1,.2,1.6,2.4,4.5,7.4,,,,,1.2,,
192,2010-01-17,-2.6,-11,710,9.3,1617,,,,,,,3.9,160,1213,2.1,110,1153,.4,317,-14.2,10,1615,47.8,2.1,1028.3,1034,1001,1030,1614,1031.8,10.1,8.8,1200,2.11,13.54,,,,,,0,0,-1.1,-13.9,-.1,0,1.4,2.3,4.5,7.2,,,,,1.2,,
192,2010-01-18,-1.6,-9.6,636,10.6,1601,,,,,,,4,90,1322,2.5,90,1329,.5,411,-11.5,16,1601,52,2.6,1026.9,1031.9,848,1028,1554,1030.4,10.1,8.4,1200,2.03,11.28,,,,,,.3,0,-.5,-12,.1,.1,1.5,2.3,4.3,7.1,,,,,1.1,,
192,2010-01-19,3.4,-7.8,658,13.7,1510,,,,,,,5.3,230,1326,2.7,180,1357,.5,469,-3.9,30,1318,61.8,4.9,1025.3,1032.3,914,1025.5,2353,1028.7,10.1,6.6,1100,1.69,10.31,,,,,,5.4,1.6,1.8,-10.4,1.5,1.2,1.9,2.4,4,7,,,,,1.1,7.5,
192,2010-01-20,8.6,5.1,39,15.5,1613,10,,,,,14.5,8.3,250,1251,4.3,270,1310,1.1,947,6.6,72,0,88,10,1014.1,1025.5,0,1012.7,2352,1017.4,10.2,.4,1300,.34,1.85,,,,,,9.8,6.9,7.4,2.5,5.9,5.7,4.7,4.1,4.5,7,,,,,.5,7,10
192,2010-01-21,6.8,-1.7,2238,12.6,307,,,,,,,7.9,340,557,4.8,360,604,1.8,1538,-6.6,18,1420,43.5,4.8,1015.1,1024.5,2357,1011.4,247,1018.4,10.2,6.9,1200,2.17,11.56,,,,,,3.4,2,6.5,-6.3,6.5,6.5,6.3,5.7,5.3,7.1,,,,,2,,2.5
192,2010-01-22,-1.2,-6.8,730,5,1340,,,,,,,9.3,340,1547,5.2,340,1645,1.6,1389,-12.3,18,1341,46.8,2.5,1021.7,1026.5,936,1023,1411,1025.2,10.2,9,1200,2.19,13.27,,,,,,0,0,1.3,-9.6,2.6,2.9,4.1,4.8,6.9,7.1,,,,,1.1,,
192,2010-01-23,-1.9,-7.7,532,5.7,1446,,,,,,,8.4,340,1611,4.4,360,1611,1.2,997,-10.4,27,1521,54.9,2.8,1021.7,1026.8,244,1022.4,1520,1025.1,10.2,8.7,1200,2.24,13.85,,,,,,.5,.5,.8,-10,1.9,2,3.1,3.9,5.6,7.4,,,,,1.5,,
192,2010-01-24,-1,-8.1,546,7.5,1535,,,,,,,5.5,230,1538,3.2,250,1544,.9,758,-8.3,22,1543,61.8,3.3,1019.8,1026.1,721,1020.5,1628,1023.2,10.3,9,1200,2.21,14.31,,,,,,1.3,.4,1,-10.8,1.8,1.8,2.8,3.6,5.3,7.2,,,,,1.6,,
192,2010-01-25,1,-4,2325,8,1155,,,,,,,10.9,360,1257,6.3,340,1305,1.8,1560,-10.3,17,1354,48.4,3,1019.2,1027.9,2243,1018.8,509,1022.6,10.3,8.7,1300,2.05,12.58,,,,,,1.5,.8,1.9,-8.6,2.3,2.5,3.1,3.6,5.1,7.2,,,,,2.1,,
192,2010-01-26,-1.7,-8.7,722,8.2,1444,,,,,,,3.6,20,533,2.3,90,1315,.8,657,-13,13,1538,48.8,2.3,1025.9,1031.8,1011,1027.6,112,1029.4,10.3,9.2,1200,2.4,14.88,,,,,,0,0,.3,-12,1.5,1.6,2.5,3.3,5.1,7.2,,,,,1.8,,
192,2010-01-27,-.7,-8.4,636,3.6,1319,8.83,,,,,11.5,3.5,340,2111,1.8,320,2336,.5,389,-4.4,41,1320,77.4,4.7,1015.9,1028.6,0,1010.9,2321,1019.4,10.3,2.4,1000,1.6,4.96,,,,,,7.4,4.3,-.5,-10.8,.6,.6,2.1,3,5,7.2,,,,,.5,11.5,
192,2010-01-28,4.2,-.6,2330,11.5,1352,,,,,,,7.5,340,1600,4.1,360,1609,1.4,1167,-3.2,24,1603,64.6,5,1014,1022.9,2400,1011.3,0,1017.3,10.4,6.8,1200,2.25,12.75,,,,,,4.8,3.9,4.6,-4.5,4.2,4.2,3.8,3.7,4.7,7,,,,,1.8,,8.62
192,2010-01-29,.4,-5,735,8.4,1417,,,,,,,6.8,250,1710,4.8,250,1726,1,876,-7.2,29,1220,62.1,3.6,1019.6,1024.5,843,1021,1537,1023,10.4,9.1,1200,2.25,13.78,,,,,,0,0,2.5,-9.3,3,3.2,3.8,4.1,5.1,7,,,,,1.5,,
192,2010-01-30,1.5,-7.4,536,7.8,1405,,,,,,,3.9,110,1453,2.4,200,1424,.6,523,-4.7,32,1407,66.4,4.4,1019.5,1025.8,839,1020.8,1505,1022.9,10.4,4.9,1100,2.05,10.66,,,,,,5.5,2.1,1.9,-10.4,2.5,2.5,3.2,3.7,5.2,7.1,,,,,1.6,,
192,2010-01-31,4.7,-.4,2312,11.9,1547,,,,,,,3.9,110,1257,2.7,110,1305,.7,616,-2.8,30,1513,60.6,5,1016.3,1021.3,1,1018,1452,1019.6,10.5,3.8,1300,1.64,8.97,,,,,,6.5,2,5.3,-3.5,4.9,4.9,4.7,4.5,5.1,7,,,,,1,,
192,2010-02-01,3.2,-.6,114,7,1600,2.8,,,,,.4,7.3,340,1853,3.8,340,1856,.9,755,-2.9,42,2051,66.3,5.1,1012.2,1019,0,1013,1331,1015.6,10.5,1.2,1500,.97,4.14,,,,,,6.1,2.5,2.9,-4.7,3.4,3.4,4.4,4.7,5.6,7,,,,,.5,.4,
192,2010-02-02,.7,-4.4,649,5.7,1245,,,,,,,7.6,20,1957,4.4,360,1527,1.9,1684,-16.7,10,2340,33.6,2,1017.7,1023.9,2342,1017.8,0,1021.1,10.5,7.4,1200,2.35,13.83,,,,,,4,0,2.2,-8,2.8,3,3.7,4.3,5.6,7.1,,,,,2.7,,
192,2010-02-03,-1.3,-7.3,652,4.1,1504,,,,,,,8.6,360,1600,4.6,360,1621,1.8,1526,-21.5,10,0,20.8,1.1,1021.4,1026.5,825,1022.7,1449,1024.9,10.5,9.5,1200,2.49,15.73,,,,,,.6,0,1.1,-11.1,2,2.2,3.1,3.8,5.4,7.1,,,,,2.2,,
192,2010-02-04,-1.4,-7,759,5,1431,,,,,,,9.1,340,1632,4.9,340,1618,1.6,1387,-14.3,17,1618,38.9,2.1,1021.4,1026.9,251,1022.1,1545,1024.9,10.6,9.4,1200,2.35,14.89,,,,,,1.4,.3,1.2,-9.8,1.9,2,2.8,3.5,5.3,7,,,,,1.9,,
192,2010-02-05,-.1,-6.8,526,7.1,1606,,,,,,,7.5,340,1320,4.1,340,1324,1.4,1239,-13.8,13,1501,42.1,2.2,1020.8,1025.8,959,1022,1531,1024.3,10.6,8.9,1200,2.34,14.23,,,,,,.4,.4,1.3,-10,1.8,1.8,2.7,3.4,5,7.1,,,,,2.1,,
192,2010-02-06,-.5,-6.1,2342,8,1525,,,,,,,5.6,70,354,3.4,110,1014,1.1,982,-17.3,8,1353,32.5,1.7,1024.6,1030.7,2139,1025.4,5,1028.1,10.6,9.6,1200,2.59,16.54,,,,,,0,0,1.7,-10.8,2.1,2.1,2.8,3.3,4.9,6.9,,,,,1.9,,
192,2010-02-07,.9,-9.4,524,8.7,1423,.25,,,,,0,2.8,340,1432,1.5,320,1432,.4,367,-7,27,1144,58,3.8,1023.8,1030.6,207,1024.1,1711,1027.3,10.7,4.8,1100,2.06,10.73,,,,,,6.3,2.6,1.4,-12.1,1.9,1.7,2.5,3.2,4.9,6.8,,,,,.4,5,
192,2010-02-08,4.3,2.4,350,5.9,1905,15.17,,,,,8.5,3.4,290,1456,1.9,70,2104,.6,515,3,66,2,91.5,7.6,1015.5,1025.1,13,1015.5,1721,1018.9,10.7,0,1300,.37,1.94,,,,,,10,8,4.6,1.7,4.1,4,4,4,5,6.9,,,,,.4,4,3.33
192,2010-02-09,6.9,4.9,654,8.6,1424,13.87,,,,,13,3,290,808,1.7,290,1209,.6,502,5.8,91,1433,93.4,9.2,1012.3,1018.1,157,1013.2,2117,1015.6,10.7,0,1100,.61,2.21,,,,,,10,7.4,6.9,5.2,5.9,5.8,5.4,5,5.3,7,,,,,.2,14.5,10.92
192,2010-02-10,6.9,6.2,2354,8,0,15.25,,,,,11.5,4.3,250,1228,2.2,360,1515,.8,673,5.4,85,1552,90.5,9,1012.3,1018.8,2255,1013,1449,1015.6,10.8,0,1400,.36,1.26,,,,,,10,7.4,7.4,6,6.7,6.6,6.4,6,5.8,6.8,,,,,.2,29,
192,2010-02-11,3.5,1.5,1705,6.3,0,19.57,,,,,29,7.4,20,847,3.9,360,848,2,1732,1.3,79,2319,85.5,6.7,1014.2,1021.5,2400,1014.6,1357,1017.6,10.8,0,1300,.53,2.1,,,,,,10,7.3,4.7,1.8,5.5,5.5,6,6.1,6.4,7,,,,,.2,10,
192,2010-02-12,1.7,.8,807,2.9,1357,19.52,,,,,.5,4.9,20,1033,2.4,340,3,1.2,1038,-.8,74,1333,83,5.7,1020.7,1025.5,1120,1021.4,48,1024.1,10.8,0,1200,.69,3.65,,,,,,10,7,3.8,.3,4.1,4.2,5,5.3,6.3,7,,,,,.1,.1,
192,2010-02-13,1.3,-1.1,2400,4.2,1431,4.75,,,,,.1,8.4,340,1629,5,340,1630,1.5,1325,-5.8,35,1324,61.9,4.1,1022,1027.9,2346,1023.5,1509,1025.4,10.9,4.3,1100,2.13,12.52,,,,,,7.4,3.8,4,-4,4.5,4.5,5.2,5.3,6.2,7.1,,,,,1.6,,
192,2010-02-14,.5,-3.9,543,4.5,1503,,,,,,,5.6,90,1136,3.2,110,1223,1.1,944,-7.6,32,1719,57.4,3.5,1023.2,1029.1,928,1025,1511,1026.7,10.9,.9,1100,1.74,7.47,,,,,,8,4.4,2.2,-6.4,3,3.2,4.2,4.9,6.1,7,,,,,1.1,,
192,2010-02-15,2.5,-3.4,453,9.3,1539,,,,,,,8.4,20,1136,4.3,50,1217,1.4,1195,-9,20,1554,46,3.1,1019.4,1026,0,1020.4,1454,1022.9,10.9,6.9,1300,2.64,14.77,,,,,,4,0,3.9,-5.9,4,4.1,4.6,4.8,5.9,7.1,,,,,2.4,,
192,2010-02-16,1.2,-4,722,6.9,1437,,,,,,,6.7,360,1422,3.5,360,1641,1.3,1089,-13.3,12,1559,35.9,2.3,1022,1027.5,2331,1023.2,0,1025.5,11,8.6,1200,2.49,15.89,,,,,,5.5,.6,3.3,-7.3,3.7,3.9,4.5,4.8,6.1,7.3,,,,,2.2,,
192,2010-02-17,.5,-3.9,438,7.8,1539,,,,,,,5.6,340,1044,3.1,340,1047,.9,777,-12.6,11,1357,42,2.4,1020.4,1027.9,28,1020.5,1732,1023.8,11,7.6,1200,2.44,14.38,,,,,,6,.1,3.2,-6.6,3.4,3.6,4.2,4.6,5.9,7.2,,,,,1.9,0,
192,2010-02-18,.9,-3.3,2343,4.6,1409,.47,,,,,0,9.4,20,1413,5.1,340,1328,2.3,1993,-11.8,19,1632,42.5,2.7,1018.4,1023.9,2243,1020.3,1500,1021.8,11,8.4,1300,2.69,16.82,0,356,0,356,0,2.9,2.3,2.9,-7.1,3.4,3.6,4.3,4.6,5.6,7.1,,,,,2.5,,
192,2010-02-19,-.1,-7.2,715,8.3,1453,,,,,,,10.1,250,1228,6.4,250,1230,1.6,1345,-10.9,20,1542,47.9,2.7,1017.9,1023.3,158,1018.7,1510,1021.4,11.1,9.9,1200,2.81,17.32,,,,,,1,1,3,-10.5,3,3.1,3.8,4.3,5.6,7.1,,,,,2.7,,
192,2010-02-20,1.3,-7,708,11.3,1439,,,,,,,7,230,1426,3.2,110,1527,.9,787,-7.8,20,1407,56.3,3.5,1018.8,1023.6,809,1020.2,1459,1022.2,11.1,10,1200,2.65,17.37,,,,,,0,0,3.4,-9.7,3.7,3.7,4,4.3,5.6,7,,,,,2,,
192,2010-02-21,3,-4.9,457,12.4,1425,,,,,,,7.2,110,1450,3.2,180,1604,.8,656,-2.4,33,1304,70.6,5.2,1018,1023.3,941,1019.3,1602,1021.4,11.1,5.5,1300,2.2,12.98,,,,,,1.9,1.9,4.2,-8.4,4.3,4.3,4.5,4.6,5.5,7,,,,,1.7,,
192,2010-02-22,5.2,-2.6,534,15.5,1537,,,,,,,4,200,1647,2.1,200,1711,.5,465,0,32,1323,73.4,6.2,1015,1020.2,2,1016.1,1556,1018.4,11.2,8.1,1300,2.26,14.18,,,,,,1.8,0,5.2,-6.6,5.5,5.4,5.3,5.2,5.7,7,,,,,1.6,,1.57
192,2010-02-23,6.6,-1.9,711,17.4,1524,,,,,,,5.8,250,1450,3.6,250,1615,.8,713,-.7,23,1645,66.4,5.9,1014.1,1019.6,742,1015.1,1518,1017.4,11.2,9.7,1200,2.57,16.81,,,,,,0,0,6.2,-5.7,6.5,6.4,6.2,5.8,6.1,7,,,,,2.3,,
192,2010-02-24,10.4,-1,504,18.5,1433,,,,,,,6.6,270,1934,3,200,1301,1,904,6.2,49,1158,77,10.2,1012.9,1018.4,939,1014.9,1748,1016.2,11.2,1.9,1100,2.31,10.36,,,,,,6.4,4.4,9.3,-4.3,7.8,7.5,6.8,6.4,6.5,7.1,,,,,1.8,26,
192,2010-02-25,15.6,13.2,2359,17.2,333,16.17,,,,,86,12.9,160,612,5.3,160,926,2.1,1836,13.2,76,313,86,15.2,1006.5,1015.1,7,1007.7,1717,1009.7,11.3,0,1300,.19,1.04,,,,,,10,7.4,14.2,13.3,12.8,12.5,10.9,9.3,7,7.5,,,,,.2,60,
192,2010-02-26,10.7,6.1,2350,14.5,1124,6.58,,,,,7.5,6.3,70,1335,3.2,70,1344,1.2,1032,8.4,69,2136,86.1,11.4,1008.2,1016.3,2216,1007.7,404,1011.4,11.3,0,1400,.53,1.6,,,,,,8.8,7.3,11.7,3.6,11.7,11.7,11.3,10.5,9.4,7.6,,,,,.4,7.5,9.97
192,2010-02-27,5.8,2.8,422,8.3,1412,2.1,,,,,1,6.4,340,1419,3.8,360,1424,1.4,1212,1.6,60,1405,75.4,6.9,1013.5,1018.7,912,1014.6,1430,1016.8,11.3,0,1000,.65,4.15,,,,,,7.5,5.3,6.5,.2,7.5,7.6,8.7,9.1,9.4,8,,,,,.7,1,
192,2010-02-28,6.9,1.2,254,14.4,1609,,,,,,,7,110,1409,3.6,110,1413,.9,758,3.3,50,1420,80.1,7.8,1015.6,1021.5,743,1016.9,1724,1019,11.4,7.9,1200,2.71,16.86,,,,,,6.8,4.5,9.2,-.6,9.1,9.2,9,8.7,8.9,8.3,,,,,2,8,8.03
192,2010-03-01,6.4,4.6,2253,8.3,1157,16.5,,,,,19.5,7.3,20,1655,3.2,360,1744,1.3,1109,4.5,80,2349,88.1,8.5,1009.8,1018.2,218,1009.1,1457,1013.2,11.4,0,1400,.17,1,,,,,,10,6.8,7.3,2.7,7.8,7.9,8.7,8.9,9,8.7,,,,,.7,11.5,
192,2010-03-02,6.4,4.2,355,9.3,1311,,,,,,,5.7,340,2203,2.7,360,2207,.8,696,2,62,2213,74.1,7.1,1013.3,1019.4,2329,1014,1627,1016.7,11.5,0,1200,1.27,5.44,,,,,,8.8,5.1,7.7,1.2,8,8,8.3,8.4,8.6,8.6,,,,,.8,,
192,2010-03-03,6.8,1.2,458,11.8,1535,.42,,,,,0,7,90,1940,4,90,1309,1.8,1584,-1.6,31,1257,56.8,5.4,1018.6,1024.1,1026,1019.2,0,1021.9,11.5,4.3,1200,2.75,14.19,,,,,,7.8,2.9,7.8,-1.3,8,8.1,8.3,8.2,8.6,8.7,,,,,2,5.5,
192,2010-03-04,6.2,3.8,652,8.3,1633,16.07,,,,,14,4.9,360,409,3,340,410,1.1,964,4.1,65,3,86.8,8.2,1011.4,1021.8,12,1010.2,1627,1014.7,11.5,0,1500,.27,1.86,,,,,,10,6.9,7.1,3.8,7.4,7.4,8.1,8.2,8.8,8.7,,,,,.5,8.8,
192,2010-03-05,8,6.7,204,10.1,1557,11.45,,,,,5,4.5,50,2304,2.2,70,1721,.7,642,6.4,83,2343,90.1,9.6,1013.5,1018,2005,1015,0,1016.8,11.6,0,1200,.58,2.62,,,,,,10,7.1,8.9,6.4,8.6,8.5,8.5,8.3,8.5,9,,,,,.7,4.7,
192,2010-03-06,7,3.7,2335,10.1,1222,14.18,,,,,3,6,360,735,3.3,20,1249,1.7,1468,3.6,69,1241,79.5,7.9,1017.1,1025.1,2352,1016.9,352,1020.5,11.6,0,1200,.84,3,,,,,,10,7.4,7.7,3.7,8.1,8.2,8.6,8.5,8.6,8.8,,,,,.5,3.3,
192,2010-03-07,4.3,2.9,205,6.2,1448,6.2,,,,,.3,8.3,360,1426,4.7,340,1429,2.4,2093,-1,54,1513,69.1,5.7,1022.8,1029.5,2353,1023.5,422,1026.2,11.6,.3,1100,1.16,7.02,,,,,,9.5,6.5,6.4,2,6.8,6.8,7.7,8,8.6,8.9,,,,,1.5,0,
192,2010-03-08,4.4,0,656,8.2,1338,,,,,,,7.7,70,1110,4.4,90,1111,2.3,1958,-3.8,40,1338,55.4,4.6,1026.4,1032.3,904,1028.1,1936,1029.8,11.7,3.1,1100,2.47,12.52,,,,,,7.6,5.6,5.8,-2.8,6.2,6.2,7.1,7.5,8.6,9,,,,,2.5,0,
192,2010-03-09,3.6,0,2309,8.3,1121,7.05,,,,,10,6.6,110,1502,3.7,340,1307,1.7,1487,-1.6,47,1443,70.3,5.5,1018,1028.2,0,1015.5,2354,1021.4,11.7,1.5,1000,1.61,9.76,3,2400,3,2400,3,9.9,7,6.1,.1,6.6,6.6,7.2,7.4,8.2,9,,,,,.4,12.5,
192,2010-03-10,-.2,-3.1,2339,4.7,1614,4.17,,,,,2.5,5.9,20,1716,3.7,250,1135,.8,688,-5.5,42,1654,69,4.1,1015.8,1024.3,2400,1015,21,1019.2,11.8,4.6,1200,2.18,12.52,.4,40,3.4,40,.4,6,3,4,-6.4,5,5.2,6.4,7,8.1,8.8,,,,,1.4,0,
192,2010-03-11,2.4,-5.3,625,9.4,1526,,,,,,,8.3,200,1530,5,110,1514,1.2,1048,-3.8,36,1337,67,4.7,1021,1026.8,925,1022.3,1608,1024.4,11.8,9.9,1200,3.09,21.17,,,,,,.4,.4,5.1,-8.9,5.5,5.7,6.1,6.4,8,8.9,,,,,2.7,,
192,2010-03-12,9,1,124,14.9,1734,,,,,,,11.9,250,1243,5.7,250,1250,1.9,1622,3.5,52,1143,69.8,7.9,1015.7,1023.6,13,1014.9,1702,1019,11.8,1.6,1100,2.09,8.93,,,,,,5.9,4.6,7,-.7,6.9,6.8,7.1,7,7.6,8.8,,,,,1.7,,
192,2010-03-13,9,3.2,514,18.1,1526,,,,,,,4.6,230,1221,3.2,110,1133,.8,655,-1.4,14,1513,57.5,5.8,1020.9,1027.2,2321,1019.9,0,1024.3,11.9,7.3,1200,2.78,17.6,,,,,,2,0,10.1,1.6,9.4,9.2,8.6,8,8,8.5,,,,,3.2,,
192,2010-03-14,7.4,1,612,11.1,1553,,,,,,,3.3,320,1007,2.2,90,1311,.7,576,2.3,56,1006,71,7.3,1021.5,1027.7,858,1020.1,2358,1024.9,11.9,0,900,.57,3.41,,,,,,7.9,4.6,7.2,-1.3,7.4,7.4,7.9,8.1,8.3,8.5,,,,,1.9,23,
192,2010-03-15,10.3,4.6,2343,16,1337,13.15,,,,,27.5,9,340,1840,4.6,340,1825,1.2,1065,6.8,33,2121,79.9,10.4,1007.5,1020.1,0,1004.8,1358,1010.7,11.9,.3,1600,.41,2.31,,,,,,7.6,5.4,9.5,1,9.3,9.3,9.1,8.6,8.3,8.6,,,,,.4,4.5,
